order_id,order_ts,customer_id,amount_usd
O500518,2026-04-04T19:27:00Z,C03126,83.17
O500519,2026-04-04T19:27:00Z,C03447,162.97
O500520,2026-04-04T20:02:00Z,C02310,41.27
O500521,2026-04-04T20:09:00Z,C00807,64.93
O500522,2026-04-04T20:12:00Z,C02702,61.55
O500523,2026-04-04T20:14:00Z,C00253,53.86
O500524,2026-04-04T20:24:00Z,C02236,174.19
O500525,2026-04-04T20:38:00Z,C03154,70.69
O500526,2026-04-04T21:42:00Z,C00794,88.74
O500527,2026-04-04T21:48:00Z,C01913,29.52
O500528,2026-04-04T21:57:00Z,C00992,73.20
O500529,2026-04-04T22:13:00Z,C00791,47.82
O500530,2026-04-04T22:39:00Z,C00383,123.17
O500531,2026-04-04T22:40:00Z,C01223,171.82
O500532,2026-04-04T23:00:00Z,C03457,119.97
O500533,2026-04-04T23:20:00Z,C00356,30.27
O500534,2026-04-04T23:24:00Z,C00161,98.76
O500535,2026-04-04T23:36:00Z,C03753,61.63
O500536,2026-04-04T23:54:00Z,C01325,267.48
O500537,2026-04-04T23:54:00Z,C02791,41.08
O500538,2026-04-04T23:55:00Z,C00659,34.46
O500539,2026-04-05T00:23:00Z,C00165,89.37
O500540,2026-04-05T00:40:00Z,C01065,18.97
O500541,2026-04-05T00:43:00Z,C04111,80.93
O500542,2026-04-05T00:48:00Z,C02214,82.12
O500543,2026-04-05T00:50:00Z,C03474,181.82
O500544,2026-04-05T00:59:00Z,C03574,136.38
O500545,2026-04-05T01:11:00Z,C00906,42.14
O500546,2026-04-05T01:23:00Z,C02610,41.16
O500547,2026-04-05T01:26:00Z,C00813,80.73
O500548,2026-04-05T01:37:00Z,C04102,84.40
O500549,2026-04-05T01:48:00Z,C00989,86.45
O500550,2026-04-05T02:03:00Z,C00695,66.73
O500551,2026-04-05T02:29:00Z,C03198,52.48
O500552,2026-04-05T02:31:00Z,C01939,166.55
O500553,2026-04-05T02:46:00Z,C03508,173.52
O500554,2026-04-05T02:48:00Z,C03539,230.71
O500555,2026-04-05T02:57:00Z,C01584,50.67
O500556,2026-04-05T03:02:00Z,C03225,83.60
O500557,2026-04-05T03:15:00Z,C00055,68.32
O500558,2026-04-05T03:19:00Z,C02632,69.40
O500559,2026-04-05T03:21:00Z,C00512,129.46
O500560,2026-04-05T03:25:00Z,C00626,52.42
O500561,2026-04-05T03:26:00Z,C03291,65.53
O500562,2026-04-05T03:31:00Z,C03328,66.41
O500563,2026-04-05T03:46:00Z,C03383,65.32
O500564,2026-04-05T04:10:00Z,C02143,82.32
O500565,2026-04-05T04:27:00Z,C01660,44.38
O500566,2026-04-05T04:38:00Z,C00192,109.87
O500567,2026-04-05T04:58:00Z,C02235,54.56
O500568,2026-04-05T04:59:00Z,C00177,112.45
O500569,2026-04-05T05:05:00Z,C00280,66.50
O500570,2026-04-05T05:11:00Z,C03089,70.73
O500571,2026-04-05T05:29:00Z,C03865,92.16
O500572,2026-04-05T05:51:00Z,C03727,132.69
O500573,2026-04-05T05:53:00Z,C01105,84.84
O500574,2026-04-05T05:53:00Z,C00315,62.21
O500575,2026-04-05T05:59:00Z,C03718,65.94
O500576,2026-04-05T05:59:00Z,C03668,53.27
O500577,2026-04-05T06:32:00Z,C00204,81.36
O500578,2026-04-05T06:38:00Z,C01368,89.90
O500579,2026-04-05T06:40:00Z,C01424,23.60
O500580,2026-04-05T06:45:00Z,C03675,71.54
O500581,2026-04-05T06:51:00Z,C01723,64.63
O500582,2026-04-05T07:04:00Z,C03152,48.69
O500583,2026-04-05T07:57:00Z,C03327,86.59
O500584,2026-04-05T08:24:00Z,C01505,105.76
O500585,2026-04-05T08:45:00Z,C03660,36.30
O500586,2026-04-05T09:27:00Z,C02456,101.36
O500587,2026-04-05T09:43:00Z,C00552,122.69
O500588,2026-04-05T10:02:00Z,C00308,184.36
O500589,2026-04-05T10:04:00Z,C00776,29.50
O500590,2026-04-05T10:21:00Z,C02112,144.51
O500591,2026-04-05T10:28:00Z,C03410,57.42
O500592,2026-04-05T10:29:00Z,C00091,75.41
O500593,2026-04-05T10:30:00Z,C02514,82.25
O500594,2026-04-05T10:46:00Z,C00226,58.29
O500595,2026-04-05T10:51:00Z,C00554,116.60
O500596,2026-04-05T10:51:00Z,C01148,26.93
O500597,2026-04-05T10:54:00Z,C01817,40.74
O500598,2026-04-05T10:55:00Z,C02090,57.39
O500599,2026-04-05T11:06:00Z,C02590,49.32
O500600,2026-04-05T11:16:00Z,C03759,67.28
O500601,2026-04-05T11:21:00Z,C03498,43.27
O500602,2026-04-05T11:42:00Z,C03479,44.87
O500603,2026-04-05T11:48:00Z,C04072,142.61
O500604,2026-04-05T11:51:00Z,C01689,168.01
O500605,2026-04-05T11:54:00Z,C01688,36.49
O500606,2026-04-05T12:04:00Z,C04133,60.58
O500607,2026-04-05T12:16:00Z,C02252,111.45
O500608,2026-04-05T12:46:00Z,C01715,122.58
O500609,2026-04-05T13:02:00Z,C01993,57.59
O500610,2026-04-05T13:10:00Z,C00845,52.86
O500611,2026-04-05T13:19:00Z,C00030,52.12
O500612,2026-04-05T13:30:00Z,C03138,104.00
O500613,2026-04-05T13:37:00Z,C02602,36.71
O500614,2026-04-05T13:42:00Z,C04041,91.88
O500615,2026-04-05T13:45:00Z,C02577,124.11
O500616,2026-04-05T13:46:00Z,C01280,134.54
O500617,2026-04-05T14:03:00Z,C02899,72.68
O500618,2026-04-05T14:44:00Z,C00266,307.99
O500619,2026-04-05T14:50:00Z,C01035,80.78
O500620,2026-04-05T14:53:00Z,C00460,77.27
O500621,2026-04-05T15:00:00Z,C00725,57.76
O500622,2026-04-05T15:21:00Z,C03768,64.29
O500623,2026-04-05T15:29:00Z,C03460,61.81
O500624,2026-04-05T15:29:00Z,C00855,65.46
O500625,2026-04-05T15:58:00Z,C02116,59.13
O500626,2026-04-05T16:12:00Z,C00272,122.33
O500627,2026-04-05T16:22:00Z,C02921,74.34
O500628,2026-04-05T16:43:00Z,C03530,61.72
O500629,2026-04-05T16:47:00Z,C04074,54.40
O500630,2026-04-05T16:52:00Z,C00777,141.29
O500631,2026-04-05T17:05:00Z,C01424,129.30
O500632,2026-04-05T17:11:00Z,C03149,43.50
O500633,2026-04-05T17:18:00Z,C03591,40.20
O500634,2026-04-05T17:24:00Z,C02231,79.77
O500635,2026-04-05T17:54:00Z,C02534,62.18
O500636,2026-04-05T18:17:00Z,C00345,59.91
O500637,2026-04-05T18:32:00Z,C00746,106.97
O500638,2026-04-05T18:33:00Z,C01298,95.47
O500639,2026-04-05T18:51:00Z,C02219,126.15
O500640,2026-04-05T18:58:00Z,C03762,81.40
O500641,2026-04-05T19:16:00Z,C01526,69.04
O500642,2026-04-05T19:24:00Z,C01735,31.90
O500643,2026-04-05T19:49:00Z,C02157,75.02
O500644,2026-04-05T19:58:00Z,C02567,104.83
O500645,2026-04-05T20:01:00Z,C00033,50.41
O500646,2026-04-05T20:02:00Z,C03255,79.14
O500647,2026-04-05T20:10:00Z,C01940,35.49
O500648,2026-04-05T20:12:00Z,C01420,132.99
O500649,2026-04-05T20:21:00Z,C00570,47.98
O500650,2026-04-05T20:52:00Z,C01239,42.91
O500651,2026-04-05T20:59:00Z,C00208,43.96
O500652,2026-04-05T21:03:00Z,C02653,97.50
O500653,2026-04-05T21:14:00Z,C01700,48.92
O500654,2026-04-05T21:23:00Z,C02938,78.51
O500655,2026-04-05T21:24:00Z,C02129,58.49
O500656,2026-04-05T21:34:00Z,C02532,62.73
O500657,2026-04-05T22:14:00Z,C01114,59.61
O500658,2026-04-05T22:18:00Z,C02081,74.80
O500659,2026-04-05T22:22:00Z,C01307,66.31
O500660,2026-04-05T22:23:00Z,C03404,95.10
O500661,2026-04-05T22:23:00Z,C01778,22.80
O500662,2026-04-05T22:25:00Z,C03500,198.01
O500663,2026-04-05T22:43:00Z,C00492,63.67
O500664,2026-04-05T22:48:00Z,C00363,129.51
O500665,2026-04-05T22:50:00Z,C00355,194.87
O500666,2026-04-05T23:02:00Z,C00078,141.30
O500667,2026-04-05T23:04:00Z,C03127,55.99
O500668,2026-04-05T23:12:00Z,C03214,116.00
O500669,2026-04-05T23:14:00Z,C00097,38.98
O500670,2026-04-05T23:20:00Z,C03873,66.80
O500671,2026-04-05T23:26:00Z,C02272,73.43
O500672,2026-04-05T23:33:00Z,C00436,63.02
O500673,2026-04-06T00:10:00Z,C02201,104.08
O500674,2026-04-06T00:40:00Z,C02977,76.47
O500675,2026-04-06T00:42:00Z,C02441,48.27
O500676,2026-04-06T00:54:00Z,C01724,43.43
O500677,2026-04-06T01:02:00Z,C04100,147.38
O500678,2026-04-06T01:13:00Z,C01945,58.48
O500679,2026-04-06T01:13:00Z,C00347,50.93
O500680,2026-04-06T01:19:00Z,C03268,83.86
O500681,2026-04-06T01:26:00Z,C03531,62.78
O500682,2026-04-06T01:54:00Z,C00563,41.90
O500683,2026-04-06T02:10:00Z,C03856,58.04
O500684,2026-04-06T02:29:00Z,C01907,47.31
O500685,2026-04-06T02:50:00Z,C00082,49.91
O500686,2026-04-06T02:52:00Z,C03082,36.54
O500687,2026-04-06T02:55:00Z,C02380,142.92
O500688,2026-04-06T02:57:00Z,C02919,19.67
O500689,2026-04-06T03:05:00Z,C03298,283.92
O500690,2026-04-06T03:45:00Z,C00287,81.58
O500691,2026-04-06T04:02:00Z,C01249,69.41
O500692,2026-04-06T04:04:00Z,C00762,90.87
O500693,2026-04-06T04:31:00Z,C01751,60.06
O500694,2026-04-06T04:42:00Z,C02670,57.32
O500695,2026-04-06T04:49:00Z,C03185,113.68
O500696,2026-04-06T04:52:00Z,C02623,101.03
O500697,2026-04-06T04:58:00Z,C02203,93.49
O500698,2026-04-06T05:35:00Z,C00494,192.74
O500699,2026-04-06T05:49:00Z,C01033,58.35
O500700,2026-04-06T06:07:00Z,C03207,136.30
O500701,2026-04-06T06:09:00Z,C01172,48.94
O500702,2026-04-06T06:11:00Z,C01567,115.17
O500703,2026-04-06T06:13:00Z,C00255,145.96
O500704,2026-04-06T06:14:00Z,C04040,91.57
O500705,2026-04-06T06:32:00Z,C01141,53.25
O500706,2026-04-06T06:51:00Z,C02758,172.92
O500707,2026-04-06T06:51:00Z,C01540,122.61
O500708,2026-04-06T06:59:00Z,C02292,118.66
O500709,2026-04-06T07:00:00Z,C01936,68.98
O500710,2026-04-06T07:17:00Z,C03350,160.69
O500711,2026-04-06T07:22:00Z,C00317,67.75
O500712,2026-04-06T07:40:00Z,C02703,98.68
O500713,2026-04-06T07:47:00Z,C02911,70.23
O500714,2026-04-06T07:48:00Z,C00002,69.56
O500715,2026-04-06T07:51:00Z,C02934,106.40
O500716,2026-04-06T07:52:00Z,C03535,74.58
O500717,2026-04-06T07:54:00Z,C03354,87.37
O500718,2026-04-06T07:56:00Z,C01348,53.17
O500719,2026-04-06T08:00:00Z,C00492,97.15
O500720,2026-04-06T08:03:00Z,C04030,84.05
O500721,2026-04-06T08:05:00Z,C02093,41.24
O500722,2026-04-06T08:37:00Z,C01443,58.40
O500723,2026-04-06T08:59:00Z,C01022,84.44
O500724,2026-04-06T09:07:00Z,C01824,48.36
O500725,2026-04-06T09:11:00Z,C03784,106.33
O500726,2026-04-06T09:24:00Z,C02951,39.19
O500727,2026-04-06T09:24:00Z,C01745,197.32
O500728,2026-04-06T09:28:00Z,C01601,35.84
O500729,2026-04-06T09:48:00Z,C03955,84.71
O500730,2026-04-06T09:51:00Z,C00243,173.29
O500731,2026-04-06T10:03:00Z,C03379,21.14
O500732,2026-04-06T10:07:00Z,C03529,54.32
O500733,2026-04-06T10:12:00Z,C03382,27.63
O500734,2026-04-06T10:20:00Z,C00141,46.36
O500735,2026-04-06T10:20:00Z,C01196,36.52
O500736,2026-04-06T10:51:00Z,C01909,34.21
O500737,2026-04-06T10:56:00Z,C01842,59.62
O500738,2026-04-06T10:58:00Z,C03214,107.50
O500739,2026-04-06T11:23:00Z,C01601,98.60
O500740,2026-04-06T11:57:00Z,C03674,45.14
O500741,2026-04-06T12:00:00Z,C00216,62.59
O500742,2026-04-06T12:14:00Z,C00773,59.30
O500743,2026-04-06T12:19:00Z,C03216,48.73
O500744,2026-04-06T12:22:00Z,C02492,60.94
O500745,2026-04-06T12:28:00Z,C00153,77.66
O500746,2026-04-06T12:33:00Z,C03365,71.40
O500747,2026-04-06T12:40:00Z,C03892,82.69
O500748,2026-04-06T12:42:00Z,C00350,135.21
O500749,2026-04-06T12:43:00Z,C04082,64.62
O500750,2026-04-06T12:45:00Z,C03361,82.65
O500751,2026-04-06T12:48:00Z,C03046,30.91
O500752,2026-04-06T13:28:00Z,C03553,79.40
O500753,2026-04-06T13:40:00Z,C03335,66.07
O500754,2026-04-06T13:50:00Z,C02452,49.95
O500755,2026-04-06T13:58:00Z,C01091,48.66
O500756,2026-04-06T13:59:00Z,C00160,139.63
O500757,2026-04-06T14:00:00Z,C02763,133.57
O500758,2026-04-06T14:02:00Z,C01254,76.70
O500759,2026-04-06T14:03:00Z,C00043,49.03
O500760,2026-04-06T14:29:00Z,C00276,51.59
O500761,2026-04-06T14:49:00Z,C01878,63.32
O500762,2026-04-06T14:59:00Z,C04166,56.50
O500763,2026-04-06T15:15:00Z,C00039,80.72
O500764,2026-04-06T15:19:00Z,C00532,60.73
O500765,2026-04-06T15:23:00Z,C01616,34.71
O500766,2026-04-06T15:31:00Z,C01196,78.47
O500767,2026-04-06T15:44:00Z,C02869,43.34
O500768,2026-04-06T15:45:00Z,C03830,94.34
O500769,2026-04-06T15:53:00Z,C03660,63.20
O500770,2026-04-06T16:05:00Z,C02710,128.39
O500771,2026-04-06T16:17:00Z,C00007,257.00
O500772,2026-04-06T16:34:00Z,C01470,72.85
O500773,2026-04-06T16:39:00Z,C01149,113.53
O500774,2026-04-06T16:47:00Z,C03111,65.22
O500775,2026-04-06T16:53:00Z,C02221,134.41
O500776,2026-04-06T16:56:00Z,C02470,143.46
O500777,2026-04-06T16:57:00Z,C02848,127.54
O500778,2026-04-06T17:25:00Z,C04076,125.50
O500779,2026-04-06T17:53:00Z,C03931,101.61
O500780,2026-04-06T17:55:00Z,C03809,155.62
O500781,2026-04-06T18:16:00Z,C01356,56.88
O500782,2026-04-06T18:21:00Z,C00080,65.50
O500783,2026-04-06T18:24:00Z,C00378,39.21
O500784,2026-04-06T18:50:00Z,C02277,104.17
O500785,2026-04-06T18:54:00Z,C00883,86.34
O500786,2026-04-06T18:57:00Z,C02591,79.47
O500787,2026-04-06T18:58:00Z,C03550,95.31
O500788,2026-04-06T19:12:00Z,C01168,80.66
O500789,2026-04-06T19:31:00Z,C03295,77.79
O500790,2026-04-06T20:07:00Z,C00277,72.46
O500791,2026-04-06T20:10:00Z,C00880,66.37
O500792,2026-04-06T20:48:00Z,C04102,169.74
O500793,2026-04-06T20:52:00Z,C01339,204.05
O500794,2026-04-06T21:00:00Z,C02340,165.35
O500795,2026-04-06T21:06:00Z,C03532,31.95
O500796,2026-04-06T21:10:00Z,C00380,224.75
O500797,2026-04-06T21:14:00Z,C02675,72.42
O500798,2026-04-06T21:24:00Z,C01643,73.27
O500799,2026-04-06T21:28:00Z,C02009,59.54
O500800,2026-04-06T21:43:00Z,C01290,107.74
O500801,2026-04-06T22:31:00Z,C01511,122.30
O500802,2026-04-06T23:16:00Z,C00485,76.12
O500803,2026-04-06T23:16:00Z,C03870,35.63
O500804,2026-04-06T23:29:00Z,C01191,75.39
O500805,2026-04-06T23:34:00Z,C02037,68.03
O500806,2026-04-06T23:37:00Z,C03225,84.31
O500807,2026-04-06T23:38:00Z,C01537,46.51
O500808,2026-04-06T23:46:00Z,C00975,131.23
O500809,2026-04-06T23:53:00Z,C02645,56.50
O500810,2026-04-06T23:57:00Z,C03832,252.00
O500811,2026-04-07T00:03:00Z,C01275,132.26
O500812,2026-04-07T00:18:00Z,C03175,44.36
O500813,2026-04-07T00:28:00Z,C01823,30.87
O500814,2026-04-07T00:30:00Z,C03068,96.86
O500815,2026-04-07T00:34:00Z,C02476,153.08
O500816,2026-04-07T00:37:00Z,C01404,97.33
O500817,2026-04-07T00:41:00Z,C04170,29.98
O500818,2026-04-07T00:54:00Z,C03314,110.07
O500819,2026-04-07T00:56:00Z,C00257,56.60
O500820,2026-04-07T01:03:00Z,C00356,119.72
O500821,2026-04-07T01:07:00Z,C01289,105.96
O500822,2026-04-07T01:13:00Z,C02265,37.36
O500823,2026-04-07T01:22:00Z,C03008,69.03
O500824,2026-04-07T01:39:00Z,C01326,69.79
O500825,2026-04-07T02:25:00Z,C00249,180.44
O500826,2026-04-07T02:43:00Z,C00627,51.16
O500827,2026-04-07T03:01:00Z,C02585,76.95
O500828,2026-04-07T03:03:00Z,C00441,165.48
O500829,2026-04-07T03:11:00Z,C03420,71.04
O500830,2026-04-07T03:13:00Z,C02737,81.54
O500831,2026-04-07T03:34:00Z,C03973,34.70
O500832,2026-04-07T03:59:00Z,C00534,148.95
O500833,2026-04-07T04:13:00Z,C02887,52.94
O500834,2026-04-07T04:14:00Z,C00956,97.47
O500835,2026-04-07T04:24:00Z,C02478,53.13
O500836,2026-04-07T04:25:00Z,C03178,149.08
O500837,2026-04-07T04:29:00Z,C03100,40.20
O500838,2026-04-07T04:44:00Z,C03821,34.31
O500839,2026-04-07T05:04:00Z,C02664,43.54
O500840,2026-04-07T05:09:00Z,C01181,78.86
O500841,2026-04-07T05:16:00Z,C02591,77.43
O500842,2026-04-07T05:38:00Z,C02255,56.24
O500843,2026-04-07T06:33:00Z,C01107,50.73
O500844,2026-04-07T06:38:00Z,C03453,50.15
O500845,2026-04-07T06:46:00Z,C04086,77.90
O500846,2026-04-07T07:11:00Z,C02049,48.97
O500847,2026-04-07T07:28:00Z,C00628,130.78
O500848,2026-04-07T07:47:00Z,C03080,81.27
O500849,2026-04-07T07:51:00Z,C01346,97.27
O500850,2026-04-07T07:57:00Z,C02137,139.72
O500851,2026-04-07T08:28:00Z,C01231,77.31
O500852,2026-04-07T08:47:00Z,C02918,69.79
O500853,2026-04-07T08:59:00Z,C01960,56.95
O500854,2026-04-07T08:59:00Z,C01033,76.20
O500855,2026-04-07T09:01:00Z,C00034,102.29
O500856,2026-04-07T09:01:00Z,C02967,90.85
O500857,2026-04-07T09:22:00Z,C03282,70.15
O500858,2026-04-07T09:35:00Z,C00458,75.07
O500859,2026-04-07T09:42:00Z,C03969,133.06
O500860,2026-04-07T09:46:00Z,C00919,78.26
O500861,2026-04-07T10:01:00Z,C02062,94.45
O500862,2026-04-07T10:20:00Z,C01415,74.82
O500863,2026-04-07T10:26:00Z,C01061,101.60
O500864,2026-04-07T10:30:00Z,C02971,87.05
O500865,2026-04-07T10:53:00Z,C02149,55.89
O500866,2026-04-07T11:04:00Z,C00344,111.42
O500867,2026-04-07T11:43:00Z,C02732,95.73
O500868,2026-04-07T11:46:00Z,C00733,86.19
O500869,2026-04-07T12:04:00Z,C03361,299.99
O500870,2026-04-07T12:09:00Z,C01112,78.15
O500871,2026-04-07T12:15:00Z,C03863,69.43
O500872,2026-04-07T12:17:00Z,C02782,81.39
O500873,2026-04-07T12:34:00Z,C03668,34.82
O500874,2026-04-07T12:49:00Z,C00545,152.95
O500875,2026-04-07T13:02:00Z,C01088,66.64
O500876,2026-04-07T13:08:00Z,C03191,81.30
O500877,2026-04-07T13:16:00Z,C03199,190.39
O500878,2026-04-07T13:20:00Z,C01807,75.98
O500879,2026-04-07T13:23:00Z,C03089,86.97
O500880,2026-04-07T13:29:00Z,C01056,40.00
O500881,2026-04-07T13:31:00Z,C03902,21.08
O500882,2026-04-07T13:36:00Z,C02197,101.46
O500883,2026-04-07T13:39:00Z,C00796,79.43
O500884,2026-04-07T13:41:00Z,C02283,51.18
O500885,2026-04-07T13:48:00Z,C02802,36.81
O500886,2026-04-07T14:07:00Z,C01224,44.27
O500887,2026-04-07T14:46:00Z,C01111,109.72
O500888,2026-04-07T14:50:00Z,C03121,47.15
O500889,2026-04-07T14:52:00Z,C03708,96.59
O500890,2026-04-07T15:39:00Z,C00205,76.48
O500891,2026-04-07T15:48:00Z,C02809,37.34
O500892,2026-04-07T15:49:00Z,C01621,40.72
O500893,2026-04-07T15:53:00Z,C04078,110.21
O500894,2026-04-07T16:08:00Z,C00653,121.62
O500895,2026-04-07T16:20:00Z,C00503,62.99
O500896,2026-04-07T16:22:00Z,C02709,59.64
O500897,2026-04-07T16:23:00Z,C02425,80.53
O500898,2026-04-07T16:46:00Z,C04023,79.07
O500899,2026-04-07T17:05:00Z,C00384,80.81
O500900,2026-04-07T17:10:00Z,C02974,69.40
O500901,2026-04-07T17:22:00Z,C00220,39.57
O500902,2026-04-07T17:27:00Z,C00806,66.65
O500903,2026-04-07T17:28:00Z,C03079,118.14
O500904,2026-04-07T17:30:00Z,C00901,70.70
O500905,2026-04-07T17:53:00Z,C02490,121.95
O500906,2026-04-07T18:09:00Z,C03107,76.04
O500907,2026-04-07T18:26:00Z,C04075,28.13
O500908,2026-04-07T18:29:00Z,C04025,268.64
O500909,2026-04-07T18:36:00Z,C01954,102.08
O500910,2026-04-07T18:39:00Z,C00430,36.12
O500911,2026-04-07T18:47:00Z,C01711,82.81
O500912,2026-04-07T18:55:00Z,C03317,36.11
O500913,2026-04-07T19:10:00Z,C02283,387.32
O500914,2026-04-07T19:17:00Z,C00888,61.07
O500915,2026-04-07T19:20:00Z,C03115,76.95
O500916,2026-04-07T19:22:00Z,C03717,68.51
O500917,2026-04-07T19:24:00Z,C00528,75.62
O500918,2026-04-07T19:28:00Z,C02110,42.48
O500919,2026-04-07T19:35:00Z,C02285,55.75
O500920,2026-04-07T19:43:00Z,C02617,145.55
O500921,2026-04-07T19:49:00Z,C03853,53.55
O500922,2026-04-07T19:49:00Z,C03902,50.15
O500923,2026-04-07T20:20:00Z,C02543,118.21
O500924,2026-04-07T20:37:00Z,C01433,39.30
O500925,2026-04-07T20:39:00Z,C01329,134.17
O500926,2026-04-07T20:50:00Z,C03121,82.41
O500927,2026-04-07T20:51:00Z,C00638,78.37
O500928,2026-04-07T20:53:00Z,C02242,83.60
O500929,2026-04-07T21:06:00Z,C03136,54.62
O500930,2026-04-07T21:33:00Z,C01731,66.02
O500931,2026-04-07T21:47:00Z,C03949,37.01
O500932,2026-04-07T21:48:00Z,C03668,41.76
O500933,2026-04-07T21:50:00Z,C03426,55.35
O500934,2026-04-07T22:08:00Z,C02449,16.04
O500935,2026-04-07T22:22:00Z,C01719,89.43
O500936,2026-04-07T22:25:00Z,C01830,94.84
O500937,2026-04-07T22:25:00Z,C02971,60.12
O500938,2026-04-07T22:37:00Z,C00112,59.18
O500939,2026-04-07T22:52:00Z,C02823,204.19
O500940,2026-04-07T23:25:00Z,C00328,134.13
O500941,2026-04-07T23:59:00Z,C00009,56.93
O500942,2026-04-08T00:01:00Z,C01645,95.68
O500943,2026-04-08T00:27:00Z,C00206,29.24
O500944,2026-04-08T00:30:00Z,C00679,80.88
O500945,2026-04-08T00:41:00Z,C00088,34.21
O500946,2026-04-08T00:53:00Z,C00699,52.41
O500947,2026-04-08T00:57:00Z,C02602,52.16
O500948,2026-04-08T01:02:00Z,C01642,77.30
O500949,2026-04-08T01:30:00Z,C02218,32.91
O500950,2026-04-08T01:55:00Z,C03240,84.16
O500951,2026-04-08T01:55:00Z,C03788,34.77
O500952,2026-04-08T02:14:00Z,C00233,99.28
O500953,2026-04-08T02:16:00Z,C03027,74.84
O500954,2026-04-08T02:25:00Z,C02517,65.22
O500955,2026-04-08T02:27:00Z,C01369,60.39
O500956,2026-04-08T03:04:00Z,C02495,107.71
O500957,2026-04-08T03:40:00Z,C01677,92.94
O500958,2026-04-08T03:56:00Z,C00615,63.85
O500959,2026-04-08T04:04:00Z,C03415,49.54
O500960,2026-04-08T04:05:00Z,C03664,72.22
O500961,2026-04-08T04:09:00Z,C01722,98.46
O500962,2026-04-08T04:23:00Z,C01508,82.68
O500963,2026-04-08T04:41:00Z,C01170,107.51
O500964,2026-04-08T04:49:00Z,C04147,66.01
O500965,2026-04-08T04:50:00Z,C02167,72.38
O500966,2026-04-08T04:51:00Z,C01966,74.96
O500967,2026-04-08T05:16:00Z,C01291,90.73
O500968,2026-04-08T05:25:00Z,C00515,38.21
O500969,2026-04-08T05:30:00Z,C01157,74.09
O500970,2026-04-08T05:48:00Z,C03275,79.83
O500971,2026-04-08T06:29:00Z,C03434,95.17
O500972,2026-04-08T06:34:00Z,C01391,95.23
O500973,2026-04-08T07:04:00Z,C00012,108.23
O500974,2026-04-08T07:15:00Z,C02125,113.58
O500975,2026-04-08T07:16:00Z,C04051,67.45
O500976,2026-04-08T07:21:00Z,C03234,76.65
O500977,2026-04-08T07:34:00Z,C01246,194.84
O500978,2026-04-08T07:35:00Z,C01550,43.07
O500979,2026-04-08T07:42:00Z,C00172,23.83
O500980,2026-04-08T08:08:00Z,C03901,69.93
O500981,2026-04-08T08:11:00Z,C01762,47.43
O500982,2026-04-08T08:13:00Z,C00479,44.04
O500983,2026-04-08T08:16:00Z,C00165,61.44
O500984,2026-04-08T08:16:00Z,C01977,101.99
O500985,2026-04-08T08:29:00Z,C03855,57.64
O500986,2026-04-08T08:30:00Z,C03599,64.59
O500987,2026-04-08T08:31:00Z,C02797,63.30
O500988,2026-04-08T08:45:00Z,C02996,88.15
O500989,2026-04-08T08:51:00Z,C03216,52.37
O500990,2026-04-08T09:10:00Z,C01193,158.01
O500991,2026-04-08T09:21:00Z,C03757,102.69
O500992,2026-04-08T09:28:00Z,C03397,26.20
O500993,2026-04-08T09:33:00Z,C02651,94.41
O500994,2026-04-08T09:38:00Z,C00609,24.36
O500995,2026-04-08T10:24:00Z,C04198,72.72
O500996,2026-04-08T10:24:00Z,C01206,249.22
O500997,2026-04-08T10:28:00Z,C01669,108.35
O500998,2026-04-08T10:30:00Z,C01430,63.39
O500999,2026-04-08T10:32:00Z,C01848,81.89
O501000,2026-04-08T10:49:00Z,C03804,61.68
O501001,2026-04-08T10:50:00Z,C01646,118.78
O501002,2026-04-08T11:03:00Z,C04069,146.42
O501003,2026-04-08T11:24:00Z,C02913,89.64
O501004,2026-04-08T11:43:00Z,C00392,132.73
O501005,2026-04-08T11:49:00Z,C00190,86.29
O501006,2026-04-08T12:05:00Z,C02668,61.06
O501007,2026-04-08T12:08:00Z,C01405,21.24
O501008,2026-04-08T12:12:00Z,C03628,97.39
O501009,2026-04-08T12:15:00Z,C00739,50.67
O501010,2026-04-08T12:18:00Z,C02121,103.78
O501011,2026-04-08T12:21:00Z,C01692,136.34
O501012,2026-04-08T12:33:00Z,C02541,129.57
O501013,2026-04-08T12:45:00Z,C00746,52.23
O501014,2026-04-08T12:58:00Z,C02521,119.16
O501015,2026-04-08T13:02:00Z,C00293,37.93
O501016,2026-04-08T13:16:00Z,C00646,101.44
O501017,2026-04-08T13:24:00Z,C02361,201.75
O501018,2026-04-08T13:28:00Z,C01764,79.08
O501019,2026-04-08T13:40:00Z,C02330,104.06
O501020,2026-04-08T13:42:00Z,C00919,50.79
O501021,2026-04-08T13:42:00Z,C01506,46.36
O501022,2026-04-08T13:59:00Z,C01877,75.35
O501023,2026-04-08T14:06:00Z,C02036,103.50
O501024,2026-04-08T14:24:00Z,C04141,48.66
O501025,2026-04-08T14:49:00Z,C02975,79.27
O501026,2026-04-08T15:05:00Z,C03181,51.51
O501027,2026-04-08T15:22:00Z,C02230,28.31
O501028,2026-04-08T15:29:00Z,C02819,60.09
O501029,2026-04-08T15:41:00Z,C01342,59.40
O501030,2026-04-08T15:54:00Z,C00214,78.98
O501031,2026-04-08T15:56:00Z,C00590,54.70
O501032,2026-04-08T16:05:00Z,C00084,46.07
O501033,2026-04-08T16:17:00Z,C03341,63.14
O501034,2026-04-08T16:22:00Z,C02365,44.33
