order_id,order_ts,region,customer_id,amount_usd
O700446,2026-04-04T01:31:00Z,AMER,C00748,44.53
O700447,2026-04-04T01:42:00Z,AMER,C03880,56.18
O700448,2026-04-04T02:21:00Z,APAC,C04689,109.78
O700449,2026-04-04T02:31:00Z,AMER,C02944,72.88
O700450,2026-04-04T02:40:00Z,APAC,C00907,78.33
O700451,2026-04-04T03:02:00Z,AMER,C00775,75.83
O700452,2026-04-04T03:06:00Z,AMER,C03234,35.27
O700453,2026-04-04T03:42:00Z,EMEA,C00141,60.29
O700454,2026-04-04T03:57:00Z,APAC,C03786,69.18
O700455,2026-04-04T04:00:00Z,AMER,C00606,237.68
O700456,2026-04-04T04:11:00Z,APAC,C02237,78.81
O700457,2026-04-04T04:37:00Z,AMER,C03783,41.08
O700458,2026-04-04T04:43:00Z,APAC,C02435,159.99
O700459,2026-04-04T05:11:00Z,EMEA,C01908,92.60
O700460,2026-04-04T05:30:00Z,AMER,C01174,108.64
O700461,2026-04-04T05:50:00Z,APAC,C01309,37.87
O700462,2026-04-04T05:57:00Z,AMER,C02080,65.47
O700463,2026-04-04T06:07:00Z,EMEA,C02153,111.39
O700464,2026-04-04T06:12:00Z,EMEA,C04519,97.81
O700465,2026-04-04T06:14:00Z,AMER,C02814,74.99
O700466,2026-04-04T06:33:00Z,EMEA,C00570,85.13
O700467,2026-04-04T06:47:00Z,EMEA,C04764,65.82
O700468,2026-04-04T06:50:00Z,AMER,C00530,34.67
O700469,2026-04-04T06:58:00Z,AMER,C01309,76.49
O700470,2026-04-04T07:03:00Z,APAC,C04112,95.51
O700471,2026-04-04T07:28:00Z,APAC,C05039,70.71
O700472,2026-04-04T07:33:00Z,AMER,C01962,61.34
O700473,2026-04-04T07:36:00Z,EMEA,C04666,54.82
O700474,2026-04-04T07:39:00Z,EMEA,C00078,34.32
O700475,2026-04-04T07:54:00Z,AMER,C05026,83.99
O700476,2026-04-04T08:05:00Z,AMER,C04180,41.89
O700477,2026-04-04T08:26:00Z,APAC,C01303,74.96
O700478,2026-04-04T08:34:00Z,EMEA,C04294,83.45
O700479,2026-04-04T09:02:00Z,APAC,C03722,102.22
O700480,2026-04-04T09:09:00Z,EMEA,C05108,134.79
O700481,2026-04-04T09:14:00Z,EMEA,C02922,93.75
O700482,2026-04-04T09:23:00Z,EMEA,C01551,98.36
O700483,2026-04-04T09:24:00Z,EMEA,C02727,61.19
O700484,2026-04-04T09:49:00Z,AMER,C03988,95.25
O700485,2026-04-04T09:49:00Z,APAC,C01140,99.99
O700486,2026-04-04T09:54:00Z,APAC,C04831,33.20
O700487,2026-04-04T09:55:00Z,AMER,C02753,99.70
O700488,2026-04-04T10:20:00Z,EMEA,C00662,141.89
O700489,2026-04-04T10:39:00Z,EMEA,C00986,69.22
O700490,2026-04-04T10:41:00Z,EMEA,C03367,81.39
O700491,2026-04-04T10:59:00Z,AMER,C03862,65.76
O700492,2026-04-04T11:05:00Z,EMEA,C00675,41.83
O700493,2026-04-04T11:36:00Z,EMEA,C01456,59.76
O700494,2026-04-04T12:04:00Z,EMEA,C02694,62.55
O700495,2026-04-04T12:16:00Z,AMER,C00769,100.14
O700496,2026-04-04T12:16:00Z,EMEA,C04752,53.81
O700497,2026-04-04T12:27:00Z,AMER,C03196,113.37
O700498,2026-04-04T12:46:00Z,AMER,C04461,85.27
O700499,2026-04-04T12:53:00Z,APAC,C03471,48.66
O700500,2026-04-04T13:09:00Z,APAC,C01289,116.83
O700501,2026-04-04T13:16:00Z,AMER,C01212,43.11
O700502,2026-04-04T13:25:00Z,AMER,C04007,74.91
O700503,2026-04-04T13:45:00Z,AMER,C04820,43.10
O700504,2026-04-04T14:00:00Z,APAC,C04231,69.90
O700505,2026-04-04T14:20:00Z,APAC,C01120,98.84
O700506,2026-04-04T14:24:00Z,AMER,C05115,40.83
O700507,2026-04-04T14:31:00Z,APAC,C04994,97.10
O700508,2026-04-04T14:33:00Z,EMEA,C00150,52.66
O700509,2026-04-04T14:33:00Z,EMEA,C02027,52.89
O700510,2026-04-04T14:34:00Z,AMER,C04699,138.40
O700511,2026-04-04T14:56:00Z,EMEA,C05047,85.45
O700512,2026-04-04T14:57:00Z,EMEA,C03139,103.11
O700513,2026-04-04T15:16:00Z,EMEA,C02541,21.99
O700514,2026-04-04T15:24:00Z,EMEA,C00879,74.71
O700515,2026-04-04T16:31:00Z,AMER,C01552,105.93
O700516,2026-04-04T17:14:00Z,EMEA,C03893,89.46
O700517,2026-04-04T17:36:00Z,APAC,C03782,82.37
O700518,2026-04-04T17:49:00Z,EMEA,C04264,76.03
O700519,2026-04-04T17:52:00Z,AMER,C01378,73.32
O700520,2026-04-04T17:58:00Z,EMEA,C03744,169.16
O700521,2026-04-04T18:00:00Z,AMER,C01528,78.45
O700522,2026-04-04T18:09:00Z,EMEA,C02032,52.00
O700523,2026-04-04T18:22:00Z,EMEA,C02977,110.11
O700524,2026-04-04T19:15:00Z,AMER,C02278,188.53
O700525,2026-04-04T19:23:00Z,APAC,C03202,89.53
O700526,2026-04-04T19:25:00Z,AMER,C03069,46.52
O700527,2026-04-04T19:30:00Z,AMER,C04984,178.41
O700528,2026-04-04T19:31:00Z,AMER,C04158,79.39
O700529,2026-04-04T19:40:00Z,AMER,C02275,117.51
O700530,2026-04-04T19:47:00Z,AMER,C04084,82.45
O700531,2026-04-04T19:58:00Z,AMER,C05160,28.31
O700532,2026-04-04T20:23:00Z,AMER,C05020,49.41
O700533,2026-04-04T20:29:00Z,EMEA,C04306,128.12
O700534,2026-04-04T20:38:00Z,EMEA,C01413,70.95
O700535,2026-04-04T20:47:00Z,AMER,C02550,41.84
O700536,2026-04-04T20:47:00Z,EMEA,C00065,67.42
O700537,2026-04-04T20:48:00Z,EMEA,C02594,73.29
O700538,2026-04-04T20:54:00Z,APAC,C04152,46.86
O700539,2026-04-04T20:56:00Z,APAC,C02151,75.63
O700540,2026-04-04T20:58:00Z,APAC,C04369,128.98
O700541,2026-04-04T20:58:00Z,EMEA,C02876,235.64
O700542,2026-04-04T21:05:00Z,AMER,C04572,43.51
O700543,2026-04-04T21:07:00Z,APAC,C03107,75.32
O700544,2026-04-04T21:15:00Z,APAC,C01907,53.20
O700545,2026-04-04T21:17:00Z,EMEA,C02410,103.29
O700546,2026-04-04T21:24:00Z,EMEA,C03318,91.56
O700547,2026-04-04T21:36:00Z,AMER,C02839,44.05
O700548,2026-04-04T21:40:00Z,AMER,C00660,45.95
O700549,2026-04-04T21:42:00Z,AMER,C04157,54.74
O700550,2026-04-04T21:42:00Z,AMER,C01604,66.50
O700551,2026-04-04T21:55:00Z,AMER,C01690,158.94
O700552,2026-04-04T22:02:00Z,AMER,C04482,72.51
O700553,2026-04-04T22:04:00Z,AMER,C00409,66.79
O700554,2026-04-04T22:17:00Z,APAC,C04752,56.98
O700555,2026-04-04T22:19:00Z,AMER,C03291,42.33
O700556,2026-04-04T22:22:00Z,EMEA,C04104,51.27
O700557,2026-04-04T22:48:00Z,EMEA,C03900,66.95
O700558,2026-04-04T22:54:00Z,AMER,C01009,61.49
O700559,2026-04-04T22:55:00Z,APAC,C00504,133.72
O700560,2026-04-04T23:22:00Z,AMER,C03646,30.89
O700561,2026-04-04T23:29:00Z,AMER,C00596,53.86
O700562,2026-04-04T23:30:00Z,APAC,C00240,39.30
O700563,2026-04-04T23:36:00Z,EMEA,C04527,109.16
O700564,2026-04-04T23:38:00Z,EMEA,C03694,86.22
O700565,2026-04-04T23:42:00Z,APAC,C01664,79.20
O700566,2026-04-05T00:04:00Z,AMER,C01111,113.01
O700567,2026-04-05T00:16:00Z,APAC,C03235,83.38
O700568,2026-04-05T00:25:00Z,APAC,C03292,58.68
O700569,2026-04-05T00:38:00Z,EMEA,C01847,75.88
O700570,2026-04-05T00:40:00Z,EMEA,C03314,36.90
O700571,2026-04-05T00:42:00Z,EMEA,C00409,42.55
O700572,2026-04-05T00:56:00Z,AMER,C02821,69.07
O700573,2026-04-05T01:21:00Z,AMER,C00739,47.07
O700574,2026-04-05T01:44:00Z,APAC,C01483,56.38
O700575,2026-04-05T01:58:00Z,EMEA,C00989,52.33
O700576,2026-04-05T02:04:00Z,AMER,C00220,14.79
O700577,2026-04-05T02:06:00Z,AMER,C03608,68.72
O700578,2026-04-05T02:09:00Z,EMEA,C05004,73.56
O700579,2026-04-05T02:14:00Z,APAC,C00045,97.45
O700580,2026-04-05T02:26:00Z,AMER,C01393,208.03
O700581,2026-04-05T02:50:00Z,EMEA,C02912,88.84
O700582,2026-04-05T02:54:00Z,APAC,C01941,75.89
O700583,2026-04-05T03:13:00Z,EMEA,C01512,35.89
O700584,2026-04-05T03:46:00Z,EMEA,C02303,60.10
O700585,2026-04-05T03:58:00Z,EMEA,C00956,70.08
O700586,2026-04-05T04:10:00Z,AMER,C01433,64.13
O700587,2026-04-05T04:10:00Z,AMER,C01448,74.14
O700588,2026-04-05T04:40:00Z,AMER,C02416,85.16
O700589,2026-04-05T04:43:00Z,APAC,C04170,54.48
O700590,2026-04-05T04:55:00Z,AMER,C00822,67.56
O700591,2026-04-05T05:17:00Z,AMER,C01007,116.16
O700592,2026-04-05T05:32:00Z,AMER,C00871,50.69
O700593,2026-04-05T05:33:00Z,AMER,C02158,107.41
O700594,2026-04-05T05:50:00Z,EMEA,C01865,54.30
O700595,2026-04-05T06:17:00Z,EMEA,C04901,82.64
O700596,2026-04-05T06:19:00Z,AMER,C00978,102.82
O700597,2026-04-05T06:56:00Z,EMEA,C04371,77.19
O700598,2026-04-05T06:58:00Z,AMER,C01547,141.71
O700599,2026-04-05T07:09:00Z,APAC,C01224,131.30
O700600,2026-04-05T07:22:00Z,AMER,C03671,31.29
O700601,2026-04-05T07:27:00Z,APAC,C05072,50.69
O700602,2026-04-05T07:32:00Z,AMER,C01934,55.66
O700603,2026-04-05T07:47:00Z,AMER,C04170,46.79
O700604,2026-04-05T07:48:00Z,AMER,C04468,88.90
O700605,2026-04-05T07:55:00Z,AMER,C02083,64.10
O700606,2026-04-05T08:01:00Z,EMEA,C04142,45.49
O700607,2026-04-05T08:03:00Z,AMER,C03601,24.80
O700608,2026-04-05T08:04:00Z,AMER,C00956,47.26
O700609,2026-04-05T08:19:00Z,AMER,C01120,134.47
O700610,2026-04-05T08:20:00Z,APAC,C02663,30.03
O700611,2026-04-05T08:27:00Z,APAC,C04248,114.09
O700612,2026-04-05T09:38:00Z,AMER,C01989,63.69
O700613,2026-04-05T09:39:00Z,APAC,C01909,61.05
O700614,2026-04-05T09:46:00Z,EMEA,C01081,102.77
O700615,2026-04-05T09:49:00Z,EMEA,C00959,25.85
O700616,2026-04-05T09:51:00Z,AMER,C00889,49.97
O700617,2026-04-05T09:52:00Z,APAC,C04167,55.70
O700618,2026-04-05T09:52:00Z,EMEA,C01356,50.11
O700619,2026-04-05T09:53:00Z,AMER,C03380,50.17
O700620,2026-04-05T10:00:00Z,APAC,C01480,84.80
O700621,2026-04-05T10:29:00Z,APAC,C01318,86.30
O700622,2026-04-05T10:50:00Z,AMER,C03750,119.09
O700623,2026-04-05T11:06:00Z,EMEA,C03802,68.30
O700624,2026-04-05T11:08:00Z,AMER,C03311,76.48
O700625,2026-04-05T11:10:00Z,AMER,C01008,59.78
O700626,2026-04-05T11:33:00Z,AMER,C03970,55.12
O700627,2026-04-05T11:47:00Z,EMEA,C00327,88.70
O700628,2026-04-05T12:24:00Z,AMER,C01478,56.82
O700629,2026-04-05T12:49:00Z,AMER,C02959,64.09
O700630,2026-04-05T12:50:00Z,EMEA,C02668,28.39
O700631,2026-04-05T12:51:00Z,AMER,C04415,53.98
O700632,2026-04-05T13:06:00Z,EMEA,C02946,50.87
O700633,2026-04-05T13:13:00Z,AMER,C03217,56.96
O700634,2026-04-05T13:16:00Z,EMEA,C01640,96.73
O700635,2026-04-05T13:17:00Z,EMEA,C02598,57.32
O700636,2026-04-05T13:19:00Z,AMER,C03615,81.03
O700637,2026-04-05T13:19:00Z,APAC,C04215,57.26
O700638,2026-04-05T13:19:00Z,EMEA,C01212,25.27
O700639,2026-04-05T13:20:00Z,APAC,C02455,81.00
O700640,2026-04-05T13:25:00Z,APAC,C00801,71.54
O700641,2026-04-05T13:41:00Z,APAC,C04156,118.99
O700642,2026-04-05T13:53:00Z,APAC,C04809,60.11
O700643,2026-04-05T13:56:00Z,APAC,C05135,156.46
O700644,2026-04-05T13:59:00Z,AMER,C02203,160.71
O700645,2026-04-05T14:08:00Z,APAC,C01731,31.04
O700646,2026-04-05T14:24:00Z,AMER,C03776,67.83
O700647,2026-04-05T14:27:00Z,AMER,C03086,27.14
O700648,2026-04-05T14:27:00Z,EMEA,C01198,112.32
O700649,2026-04-05T14:40:00Z,EMEA,C01799,73.26
O700650,2026-04-05T14:46:00Z,AMER,C04945,50.79
O700651,2026-04-05T15:17:00Z,EMEA,C03279,65.69
O700652,2026-04-05T15:32:00Z,APAC,C01872,91.58
O700653,2026-04-05T15:39:00Z,AMER,C00783,46.80
O700654,2026-04-05T15:39:00Z,AMER,C01813,72.06
O700655,2026-04-05T15:39:00Z,AMER,C01476,80.50
O700656,2026-04-05T16:13:00Z,APAC,C04250,120.12
O700657,2026-04-05T16:17:00Z,AMER,C01811,25.38
O700658,2026-04-05T16:22:00Z,APAC,C04747,66.89
O700659,2026-04-05T16:24:00Z,AMER,C03013,79.50
O700660,2026-04-05T16:36:00Z,EMEA,C04138,55.58
O700661,2026-04-05T16:37:00Z,AMER,C02876,51.91
O700662,2026-04-05T16:37:00Z,APAC,C03899,65.66
O700663,2026-04-05T16:51:00Z,AMER,C04059,104.88
O700664,2026-04-05T16:52:00Z,AMER,C00952,62.92
O700665,2026-04-05T17:05:00Z,AMER,C04778,46.17
O700666,2026-04-05T17:18:00Z,AMER,C04874,23.13
O700667,2026-04-05T17:21:00Z,AMER,C02894,68.35
O700668,2026-04-05T18:01:00Z,AMER,C04428,129.83
O700669,2026-04-05T18:33:00Z,AMER,C01545,208.25
O700670,2026-04-05T18:33:00Z,APAC,C04947,94.90
O700671,2026-04-05T18:35:00Z,AMER,C01058,49.60
O700672,2026-04-05T18:35:00Z,AMER,C00028,52.61
O700673,2026-04-05T18:35:00Z,EMEA,C04903,84.72
O700674,2026-04-05T18:44:00Z,AMER,C02424,176.12
O700675,2026-04-05T18:59:00Z,AMER,C02179,78.20
O700676,2026-04-05T19:11:00Z,AMER,C01663,145.35
O700677,2026-04-05T19:14:00Z,AMER,C01114,89.38
O700678,2026-04-05T19:38:00Z,AMER,C03391,69.99
O700679,2026-04-05T19:39:00Z,AMER,C01427,54.77
O700680,2026-04-05T19:42:00Z,AMER,C01076,100.88
O700681,2026-04-05T19:48:00Z,EMEA,C00073,148.65
O700682,2026-04-05T20:07:00Z,AMER,C00681,82.08
O700683,2026-04-05T20:14:00Z,AMER,C01909,83.14
O700684,2026-04-05T20:29:00Z,APAC,C01926,38.38
O700685,2026-04-05T21:01:00Z,APAC,C05183,60.93
O700686,2026-04-05T21:20:00Z,EMEA,C03312,74.33
O700687,2026-04-05T21:30:00Z,EMEA,C01245,48.32
O700688,2026-04-05T21:34:00Z,AMER,C02712,34.61
O700689,2026-04-05T21:36:00Z,AMER,C03753,50.59
O700690,2026-04-05T21:44:00Z,EMEA,C04194,180.97
O700691,2026-04-05T21:49:00Z,EMEA,C02895,39.25
O700692,2026-04-05T21:51:00Z,APAC,C01789,45.95
O700693,2026-04-05T21:56:00Z,APAC,C03398,116.90
O700694,2026-04-05T22:01:00Z,EMEA,C02678,38.63
O700695,2026-04-05T22:14:00Z,AMER,C00001,43.90
O700696,2026-04-05T22:14:00Z,APAC,C02247,70.60
O700697,2026-04-05T22:16:00Z,EMEA,C00979,123.15
O700698,2026-04-05T22:20:00Z,AMER,C00665,62.31
O700699,2026-04-05T23:02:00Z,EMEA,C00601,82.16
O700700,2026-04-05T23:07:00Z,EMEA,C03121,45.20
O700701,2026-04-05T23:09:00Z,APAC,C02981,24.00
O700702,2026-04-05T23:09:00Z,APAC,C03717,144.34
O700703,2026-04-05T23:14:00Z,AMER,C02517,26.21
O700704,2026-04-05T23:17:00Z,APAC,C04054,136.36
O700705,2026-04-05T23:34:00Z,EMEA,C01560,49.88
O700706,2026-04-05T23:37:00Z,EMEA,C00563,134.45
O700707,2026-04-05T23:43:00Z,AMER,C04920,78.66
O700708,2026-04-05T23:56:00Z,APAC,C04315,42.77
O700709,2026-04-05T23:56:00Z,EMEA,C04388,28.84
O700710,2026-04-06T00:08:00Z,APAC,C03898,94.66
O700711,2026-04-06T00:33:00Z,AMER,C02893,119.35
O700712,2026-04-06T01:11:00Z,EMEA,C00803,34.11
O700713,2026-04-06T01:49:00Z,EMEA,C04172,51.02
O700714,2026-04-06T02:21:00Z,APAC,C05001,53.99
O700715,2026-04-06T02:22:00Z,AMER,C02765,103.03
O700716,2026-04-06T02:52:00Z,AMER,C01655,29.86
O700717,2026-04-06T02:56:00Z,EMEA,C03725,55.18
O700718,2026-04-06T03:00:00Z,AMER,C00145,104.03
O700719,2026-04-06T03:02:00Z,APAC,C01222,55.05
O700720,2026-04-06T03:35:00Z,APAC,C03192,87.19
O700721,2026-04-06T03:57:00Z,APAC,C00274,69.72
O700722,2026-04-06T04:19:00Z,APAC,C00203,64.66
O700723,2026-04-06T04:27:00Z,AMER,C03438,37.52
O700724,2026-04-06T04:43:00Z,AMER,C00665,40.23
O700725,2026-04-06T04:45:00Z,AMER,C00370,82.75
O700726,2026-04-06T04:52:00Z,AMER,C04282,26.83
O700727,2026-04-06T04:57:00Z,EMEA,C04525,34.80
O700728,2026-04-06T04:59:00Z,AMER,C01988,75.61
O700729,2026-04-06T05:00:00Z,EMEA,C01044,110.72
O700730,2026-04-06T05:01:00Z,AMER,C01885,16.42
O700731,2026-04-06T05:28:00Z,EMEA,C02399,141.09
O700732,2026-04-06T05:34:00Z,APAC,C03456,216.40
O700733,2026-04-06T05:39:00Z,APAC,C03407,68.19
O700734,2026-04-06T05:43:00Z,APAC,C00768,101.72
O700735,2026-04-06T05:46:00Z,EMEA,C01226,66.79
O700736,2026-04-06T05:49:00Z,AMER,C03299,49.38
O700737,2026-04-06T05:56:00Z,APAC,C01364,58.77
O700738,2026-04-06T06:09:00Z,AMER,C01512,110.09
O700739,2026-04-06T06:15:00Z,AMER,C01574,94.65
O700740,2026-04-06T06:27:00Z,AMER,C03753,60.67
O700741,2026-04-06T06:29:00Z,AMER,C03150,66.25
O700742,2026-04-06T06:30:00Z,APAC,C01116,59.85
O700743,2026-04-06T06:46:00Z,EMEA,C03897,124.22
O700744,2026-04-06T06:50:00Z,AMER,C00745,32.59
O700745,2026-04-06T06:52:00Z,APAC,C02154,27.66
O700746,2026-04-06T07:09:00Z,AMER,C02065,67.20
O700747,2026-04-06T07:24:00Z,APAC,C01656,91.50
O700748,2026-04-06T07:28:00Z,AMER,C02492,42.20
O700749,2026-04-06T07:45:00Z,AMER,C01160,111.63
O700750,2026-04-06T07:47:00Z,APAC,C04611,58.08
O700751,2026-04-06T07:53:00Z,EMEA,C00190,44.34
O700752,2026-04-06T07:56:00Z,AMER,C04033,59.85
O700753,2026-04-06T08:02:00Z,AMER,C00567,101.08
O700754,2026-04-06T08:05:00Z,AMER,C02115,111.63
O700755,2026-04-06T08:09:00Z,EMEA,C05102,43.90
O700756,2026-04-06T08:18:00Z,AMER,C01578,45.67
O700757,2026-04-06T08:43:00Z,AMER,C02781,101.08
O700758,2026-04-06T08:52:00Z,EMEA,C00699,52.57
O700759,2026-04-06T09:14:00Z,AMER,C05096,71.06
O700760,2026-04-06T09:36:00Z,AMER,C00215,104.50
O700761,2026-04-06T09:39:00Z,AMER,C01057,48.19
O700762,2026-04-06T09:50:00Z,EMEA,C04688,99.91
O700763,2026-04-06T09:56:00Z,EMEA,C03986,137.56
O700764,2026-04-06T10:24:00Z,AMER,C02427,106.71
O700765,2026-04-06T10:44:00Z,EMEA,C03357,29.06
O700766,2026-04-06T10:59:00Z,APAC,C04547,55.51
O700767,2026-04-06T10:59:00Z,EMEA,C03466,112.47
O700768,2026-04-06T11:00:00Z,AMER,C04996,57.93
O700769,2026-04-06T11:01:00Z,AMER,C03073,72.12
O700770,2026-04-06T11:05:00Z,APAC,C02178,107.88
O700771,2026-04-06T11:12:00Z,AMER,C02934,68.91
O700772,2026-04-06T11:28:00Z,AMER,C03734,50.01
O700773,2026-04-06T11:29:00Z,AMER,C03744,57.37
O700774,2026-04-06T11:31:00Z,AMER,C03337,42.84
O700775,2026-04-06T11:41:00Z,APAC,C00281,51.75
O700776,2026-04-06T11:54:00Z,APAC,C01255,175.36
O700777,2026-04-06T12:08:00Z,AMER,C03994,28.35
O700778,2026-04-06T12:09:00Z,AMER,C03327,51.72
O700779,2026-04-06T12:11:00Z,AMER,C00440,76.98
O700780,2026-04-06T12:25:00Z,EMEA,C01113,108.36
O700781,2026-04-06T12:57:00Z,APAC,C00273,47.51
O700782,2026-04-06T12:58:00Z,AMER,C00277,140.31
O700783,2026-04-06T13:07:00Z,AMER,C00719,121.08
O700784,2026-04-06T13:42:00Z,EMEA,C02339,99.26
O700785,2026-04-06T14:15:00Z,AMER,C02574,85.11
O700786,2026-04-06T14:42:00Z,EMEA,C00269,68.44
O700787,2026-04-06T15:16:00Z,APAC,C00668,65.71
O700788,2026-04-06T15:25:00Z,AMER,C02106,28.27
O700789,2026-04-06T15:28:00Z,EMEA,C01150,69.77
O700790,2026-04-06T15:37:00Z,AMER,C01792,69.98
O700791,2026-04-06T15:39:00Z,AMER,C00733,73.10
O700792,2026-04-06T15:43:00Z,AMER,C00551,78.89
O700793,2026-04-06T15:51:00Z,AMER,C03806,51.21
O700794,2026-04-06T16:01:00Z,EMEA,C03802,45.41
O700795,2026-04-06T16:02:00Z,EMEA,C03489,69.10
O700796,2026-04-06T16:03:00Z,EMEA,C04872,71.29
O700797,2026-04-06T16:36:00Z,APAC,C03202,72.45
O700798,2026-04-06T16:40:00Z,APAC,C01805,44.95
O700799,2026-04-06T16:43:00Z,AMER,C04377,117.63
O700800,2026-04-06T16:44:00Z,EMEA,C03936,27.45
O700801,2026-04-06T17:13:00Z,AMER,C04840,95.48
O700802,2026-04-06T17:17:00Z,APAC,C00384,112.72
O700803,2026-04-06T17:21:00Z,EMEA,C04452,149.29
O700804,2026-04-06T17:37:00Z,AMER,C03826,105.93
O700805,2026-04-06T17:39:00Z,EMEA,C00396,47.53
O700806,2026-04-06T17:40:00Z,AMER,C00850,90.82
O700807,2026-04-06T17:47:00Z,EMEA,C05133,120.60
O700808,2026-04-06T17:51:00Z,EMEA,C01131,173.25
O700809,2026-04-06T17:55:00Z,EMEA,C00823,50.93
O700810,2026-04-06T18:09:00Z,EMEA,C01120,62.47
O700811,2026-04-06T18:13:00Z,APAC,C00676,100.23
O700812,2026-04-06T18:24:00Z,APAC,C05082,64.55
O700813,2026-04-06T18:24:00Z,EMEA,C00480,37.99
O700814,2026-04-06T18:34:00Z,AMER,C03200,86.21
O700815,2026-04-06T18:39:00Z,AMER,C02435,101.53
O700816,2026-04-06T18:48:00Z,AMER,C03549,60.29
O700817,2026-04-06T19:06:00Z,EMEA,C01744,43.99
O700818,2026-04-06T19:15:00Z,AMER,C02182,115.85
O700819,2026-04-06T19:26:00Z,AMER,C01219,94.98
O700820,2026-04-06T20:03:00Z,AMER,C04314,133.62
O700821,2026-04-06T20:11:00Z,APAC,C04886,50.78
O700822,2026-04-06T20:12:00Z,APAC,C01067,55.77
O700823,2026-04-06T20:23:00Z,APAC,C04681,99.99
O700824,2026-04-06T20:38:00Z,EMEA,C03872,126.64
O700825,2026-04-06T20:49:00Z,AMER,C04151,20.05
O700826,2026-04-06T21:07:00Z,EMEA,C02112,52.67
O700827,2026-04-06T21:11:00Z,EMEA,C00359,174.92
O700828,2026-04-06T21:22:00Z,AMER,C03795,91.92
O700829,2026-04-06T21:36:00Z,AMER,C03367,102.89
O700830,2026-04-06T21:49:00Z,AMER,C00422,90.21
O700831,2026-04-06T21:59:00Z,EMEA,C00928,20.33
O700832,2026-04-06T22:01:00Z,AMER,C04790,53.89
O700833,2026-04-06T22:36:00Z,EMEA,C00655,85.90
O700834,2026-04-06T22:39:00Z,APAC,C03376,72.20
O700835,2026-04-06T23:09:00Z,AMER,C05146,34.77
O700836,2026-04-06T23:10:00Z,EMEA,C03653,54.61
O700837,2026-04-06T23:12:00Z,AMER,C03329,152.87
O700838,2026-04-06T23:37:00Z,APAC,C04782,87.69
O700839,2026-04-06T23:42:00Z,EMEA,C05185,47.16
O700840,2026-04-07T00:01:00Z,AMER,C00874,54.18
O700841,2026-04-07T00:09:00Z,AMER,C00975,115.31
O700842,2026-04-07T00:10:00Z,AMER,C04177,101.51
O700843,2026-04-07T00:18:00Z,APAC,C00392,95.20
O700844,2026-04-07T00:19:00Z,AMER,C03310,61.54
O700845,2026-04-07T00:19:00Z,AMER,C00412,122.49
O700846,2026-04-07T00:26:00Z,AMER,C02703,83.39
O700847,2026-04-07T00:30:00Z,APAC,C00767,40.75
O700848,2026-04-07T00:32:00Z,APAC,C04659,84.81
O700849,2026-04-07T00:38:00Z,AMER,C01703,62.85
O700850,2026-04-07T00:40:00Z,AMER,C04209,27.42
O700851,2026-04-07T00:57:00Z,APAC,C04785,43.25
O700852,2026-04-07T01:30:00Z,APAC,C02706,66.41
O700853,2026-04-07T01:58:00Z,EMEA,C03208,88.57
O700854,2026-04-07T02:08:00Z,APAC,C01039,84.34
O700855,2026-04-07T02:21:00Z,AMER,C03226,176.89
O700856,2026-04-07T02:36:00Z,AMER,C00165,95.72
O700857,2026-04-07T02:39:00Z,APAC,C00357,91.51
O700858,2026-04-07T02:55:00Z,AMER,C04298,55.39
O700859,2026-04-07T03:02:00Z,AMER,C01958,77.09
O700860,2026-04-07T03:06:00Z,AMER,C01246,67.35
O700861,2026-04-07T03:10:00Z,EMEA,C04802,67.76
O700862,2026-04-07T03:16:00Z,AMER,C04192,102.43
O700863,2026-04-07T03:34:00Z,APAC,C00809,115.90
O700864,2026-04-07T03:46:00Z,AMER,C03975,28.27
O700865,2026-04-07T03:56:00Z,EMEA,C00484,62.91
O700866,2026-04-07T04:11:00Z,AMER,C02995,90.56
O700867,2026-04-07T04:33:00Z,AMER,C00301,39.95
O700868,2026-04-07T04:36:00Z,EMEA,C02838,160.93
O700869,2026-04-07T04:38:00Z,AMER,C00094,79.99
O700870,2026-04-07T04:53:00Z,EMEA,C03149,117.00
O700871,2026-04-07T04:58:00Z,AMER,C03461,77.15
O700872,2026-04-07T04:58:00Z,EMEA,C02555,119.42
O700873,2026-04-07T05:09:00Z,AMER,C01514,173.03
O700874,2026-04-07T05:22:00Z,AMER,C00539,101.89
O700875,2026-04-07T05:23:00Z,AMER,C00975,132.63
O700876,2026-04-07T05:56:00Z,AMER,C03693,102.78
O700877,2026-04-07T06:05:00Z,EMEA,C04874,113.62
O700878,2026-04-07T06:11:00Z,AMER,C02917,66.82
O700879,2026-04-07T06:14:00Z,AMER,C00674,93.58
O700880,2026-04-07T06:15:00Z,EMEA,C00637,271.80
O700881,2026-04-07T06:16:00Z,APAC,C02777,60.85
O700882,2026-04-07T06:19:00Z,APAC,C02980,62.42
O700883,2026-04-07T06:39:00Z,AMER,C03791,142.77
O700884,2026-04-07T06:41:00Z,EMEA,C00493,84.44
O700885,2026-04-07T06:42:00Z,AMER,C02430,58.32
O700886,2026-04-07T06:47:00Z,AMER,C05104,66.83
O700887,2026-04-07T06:50:00Z,EMEA,C04724,60.32
O700888,2026-04-07T06:59:00Z,AMER,C02770,18.71
O700889,2026-04-07T07:12:00Z,AMER,C03806,71.47
O700890,2026-04-07T07:15:00Z,APAC,C00819,95.51
O700891,2026-04-07T07:34:00Z,EMEA,C00331,117.52
